expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,B,212,84,1,917,S,H,i,g,r,48,2268571,2269488,48,,,,Sub1
task,mainTask,2,B,213,85,0,,S,H,i,g,r,,2271203,,48,,,,Sub1
task,mainTask,2,B,214,86,1,853,S,S,c,l,s,48,2274542,2275395,48,,,,Sub1
task,mainTask,2,B,215,87,1,1489,S,H,i,g,s,48,2277121,2278610,48,,,,Sub1
task,mainTask,2,B,216,88,1,1158,H,S,i,l,s,48,2280323,2281481,48,,,,Sub1
task,mainTask,2,B,217,89,0,,H,S,i,g,s,,2283260,,49,,,,Sub1
task,mainTask,2,B,218,90,1,1107,H,S,i,l,s,48,2286595,2287702,48,,,,Sub1
task,mainTask,2,B,219,91,1,1079,H,S,i,l,r,48,2289467,2290546,48,,,,Sub1
task,mainTask,2,B,220,92,1,1082,S,S,c,g,s,48,2292373,2293455,48,,,,Sub1
task,mainTask,2,B,221,93,1,1070,S,H,i,l,s,49,2295181,2296251,49,,,,Sub1
task,mainTask,2,B,222,94,1,1355,S,H,i,g,s,48,2297971,2299326,48,,,,Sub1
task,mainTask,2,B,223,95,1,1146,S,H,i,l,s,49,2301103,2302249,49,,,,Sub1
task,mainTask,2,B,224,96,1,1072,S,H,i,g,s,48,2304114,2305186,48,,,,Sub1
task,mainTask,2,B,225,97,1,989,S,S,c,g,r,48,2306958,2307947,48,,,,Sub1
task,mainTask,2,B,226,98,1,975,S,H,i,l,s,49,2309883,2310858,49,,,,Sub1
task,mainTask,2,B,227,99,1,1424,H,H,c,g,s,49,2312791,2314215,49,,,,Sub1
task,mainTask,2,B,228,100,1,1164,S,S,c,l,s,48,2315982,2317146,48,,,,Sub1
task,mainTask,2,B,229,101,0,,S,H,i,g,s,,2319065,,48,,,,Sub1
task,mainTask,2,B,230,102,1,1143,H,H,c,l,s,49,2322490,2323633,49,,,,Sub1
task,mainTask,2,B,231,103,1,1350,S,H,i,g,s,48,2325414,2326764,48,,,,Sub1
task,mainTask,2,B,232,104,1,876,S,H,i,g,r,48,2328686,2329562,48,,,,Sub1
task,mainTask,2,B,233,105,0,964,H,S,i,l,s,49,2331290,2332254,48,,,,Sub1
task,mainTask,2,B,234,106,0,980,H,S,i,g,s,48,2334086,2335066,49,,,,Sub1
task,mainTask,2,B,235,107,1,912,H,S,i,l,s,48,2336791,2337703,48,,,,Sub1
task,mainTask,2,B,236,108,1,1172,S,S,c,l,r,48,2339520,2340692,48,,,,Sub1
task,mainTask,2,B,237,109,1,1058,S,H,i,l,r,49,2342559,2343617,49,,,,Sub1
task,mainTask,2,B,238,110,1,814,H,H,c,l,r,49,2345404,2346218,49,,,,Sub1
task,mainTask,2,B,239,111,1,889,H,S,i,l,r,48,2348043,2348932,48,,,,Sub1
task,mainTask,2,B,240,112,1,806,H,S,i,l,r,48,2350759,2351565,48,,,,Sub1
task,mainTask,2,B,241,113,1,1118,H,S,i,g,s,49,2353385,2354503,49,,,,Sub1
task,mainTask,2,B,242,114,1,1082,S,H,i,l,s,49,2356370,2357452,49,,,,Sub1
task,mainTask,2,B,243,115,1,859,H,H,c,g,s,49,2359179,2360038,49,,,,Sub1
task,mainTask,2,B,244,116,1,933,H,S,i,l,s,48,2361917,2362850,48,,,,Sub1
task,mainTask,2,B,245,117,1,1180,S,H,i,l,r,49,2364674,2365854,49,,,,Sub1
task,mainTask,2,B,246,118,1,1015,S,H,i,g,s,48,2367683,2368698,48,,,,Sub1
task,mainTask,2,B,247,119,1,1317,H,S,i,l,s,48,2370438,2371755,48,,,,Sub1
task,mainTask,2,B,248,120,1,807,H,H,c,g,s,49,2373577,2374384,49,,,,Sub1
task,mainTask,2,B,249,121,1,1249,S,H,i,l,s,49,2376117,2377366,49,,,,Sub1
task,mainTask,2,B,250,122,1,866,S,S,c,g,s,48,2379085,2379951,48,,,,Sub1
task,mainTask,2,B,251,123,1,1100,H,S,i,l,s,48,2381879,2382979,48,,,,Sub1
task,mainTask,2,B,252,124,1,787,S,S,c,g,s,48,2384701,2385488,48,,,,Sub1
task,mainTask,2,B,253,125,1,1059,S,H,i,l,s,49,2387313,2388372,49,,,,Sub1
task,mainTask,2,B,254,126,1,879,S,H,i,g,s,48,2390249,2391128,48,,,,Sub1
task,mainTask,2,B,255,127,1,1200,H,S,i,l,s,48,2393007,2394207,48,,,,Sub1
task,mainTask,2,B,256,128,1,726,H,S,i,l,r,48,2395946,2396672,48,,,,Sub1
feedback,bigBlock,3,D,,,,,,,,,,,,,,2398033,2402869,4836,Sub1
task,mainTask,3,D,257,1,0,986,S,S,c,l,n,112,2406404,2407390,48,,,,Sub1
task,mainTask,3,D,258,2,0,,S,S,c,g,s,,2409312,,48,,,,Sub1
task,mainTask,3,D,259,3,1,1229,S,H,i,g,r,48,2412565,2413794,48,,,,Sub1
task,mainTask,3,D,260,4,1,1095,H,H,c,l,s,49,2415727,2416822,49,,,,Sub1
task,mainTask,3,D,261,5,1,1402,H,H,c,g,s,49,2418603,2420005,49,,,,Sub1
task,mainTask,3,D,262,6,1,770,S,S,c,g,r,48,2421730,2422500,48,,,,Sub1
task,mainTask,3,D,263,7,1,888,H,H,c,l,s,49,2424332,2425220,49,,,,Sub1
task,mainTask,3,D,264,8,1,911,H,H,c,g,s,49,2427093,2428004,49,,,,Sub1
task,mainTask,3,D,265,9,1,773,H,H,c,g,r,49,2429936,2430709,49,,,,Sub1
task,mainTask,3,D,266,10,1,873,H,H,c,l,s,49,2432645,2433518,49,,,,Sub1
task,mainTask,3,D,267,11,1,752,S,S,c,g,s,48,2435448,2436200,48,,,,Sub1
task,mainTask,3,D,268,12,1,751,H,H,c,l,s,49,2437980,2438731,49,,,,Sub1
task,mainTask,3,D,269,13,1,810,S,S,c,g,s,48,2440647,2441457,48,,,,Sub1
task,mainTask,3,D,270,14,0,1058,H,S,i,l,s,49,2443387,2444445,48,,,,Sub1
task,mainTask,3,D,271,15,1,1024,H,S,i,g,s,49,2446272,2447296,49,,,,Sub1
task,mainTask,3,D,272,16,1,1017,S,S,c,l,s,48,2449118,2450135,48,,,,Sub1
task,mainTask,3,D,273,17,1,669,H,H,c,l,r,49,2451906,2452575,49,,,,Sub1
task,mainTask,3,D,274,18,1,927,H,H,c,g,s,49,2454347,2455274,49,,,,Sub1
task,mainTask,3,D,275,19,1,714,S,S,c,l,s,48,2457158,2457872,48,,,,Sub1
task,mainTask,3,D,276,20,0,1264,S,H,i,g,s,49,2459734,2460998,48,,,,Sub1
task,mainTask,3,D,277,21,1,816,H,H,c,l,s,49,2462865,2463681,49,,,,Sub1
task,mainTask,3,D,278,22,1,1215,H,S,i,l,r,48,2465554,2466769,48,,,,Sub1
task,mainTask,3,D,279,23,1,847,H,S,i,l,r,48,2468503,2469350,48,,,,Sub1
task,mainTask,3,D,280,24,0,1240,S,H,i,l,r,50,2471223,2472463,49,,,,Sub1
task,mainTask,3,D,281,25,0,946,S,H,i,g,s,49,2474382,2475328,48,,,,Sub1
task,mainTask,3,D,282,26,1,1070,H,H,c,l,s,49,2477045,2478115,49,,,,Sub1
task,mainTask,3,D,283,27,0,1360,S,S,c,l,r,49,2480036,2481396,48,,,,Sub1
task,mainTask,3,D,284,28,1,915,S,S,c,g,s,48,2483172,2484087,48,,,,Sub1
task,mainTask,3,D,285,29,1,1092,S,S,c,l,s,48,2485806,2486898,48,,,,Sub1
task,mainTask,3,D,286,30,0,1099,S,H,i,g,s,49,2488681,2489780,48,,,,Sub1
task,mainTask,3,D,287,31,1,772,S,S,c,l,s,48,2491698,2492470,48,,,,Sub1
task,mainTask,3,D,288,32,1,1102,S,S,c,g,s,48,2494207,2495309,48,,,,Sub1
task,mainTask,3,D,289,33,0,782,H,H,c,l,s,50,2497086,2497868,49,,,,Sub1
task,mainTask,3,D,290,34,1,1387,H,H,c,g,s,49,2499780,2501167,49,,,,Sub1
task,mainTask,3,D,291,35,1,1049,H,H,c,l,s,49,2502933,2503982,49,,,,Sub1
task,mainTask,3,D,292,36,1,721,S,S,c,g,s,48,2505908,2506629,48,,,,Sub1
task,mainTask,3,D,293,37,1,774,H,H,c,l,s,49,2508504,2509278,49,,,,Sub1
task,mainTask,3,D,294,38,1,1046,S,S,c,g,s,48,2511153,2512199,48,,,,Sub1
task,mainTask,3,D,295,39,1,859,S,S,c,l,s,48,2514035,2514894,48,,,,Sub1
task,mainTask,3,D,296,40,1,1272,H,H,c,g,s,49,2516608,2517880,49,,,,Sub1
task,mainTask,3,D,297,41,1,706,H,H,c,l,s,49,2519649,2520355,49,,,,Sub1
task,mainTask,3,D,298,42,1,731,S,S,c,g,s,48,2522177,2522908,48,,,,Sub1
task,mainTask,3,D,299,43,1,815,S,S,c,g,r,48,2524835,2525650,48,,,,Sub1
task,mainTask,3,D,300,44,1,832,H,H,c,l,s,49,2527576,2528408,49,,,,Sub1
task,mainTask,3,D,301,45,0,,H,S,i,l,r,,2530278,,48,,,,Sub1
task,mainTask,3,D,302,46,1,918,S,S,c,g,s,48,2533671,2534589,48,,,,Sub1
task,mainTask,3,D,303,47,1,774,S,S,c,l,s,48,2536373,2537147,48,,,,Sub1
task,mainTask,3,D,304,48,1,921,H,H,c,g,s,49,2538913,2539834,49,,,,Sub1
task,mainTask,3,D,305,49,1,1462,H,S,i,l,s,48,2541631,2543093,48,,,,Sub1
task,mainTask,3,D,306,50,0,799,H,S,i,g,s,48,2544913,2545712,49,,,,Sub1
task,mainTask,3,D,307,51,1,887,S,S,c,g,r,48,2547631,2548518,48,,,,Sub1
task,mainTask,3,D,308,52,1,913,H,H,c,l,s,49,2550351,2551264,49,,,,Sub1
task,mainTask,3,D,309,53,1,1254,H,S,i,g,s,49,2553002,2554256,49,,,,Sub1
task,mainTask,3,D,310,54,1,1089,H,H,c,l,s,49,2556136,2557225,49,,,,Sub1
task,mainTask,3,D,311,55,1,809,S,S,c,g,s,48,2558954,2559763,48,,,,Sub1
task,mainTask,3,D,312,56,0,1237,S,S,c,l,s,49,2561485,2562722,48,,,,Sub1
task,mainTask,3,D,313,57,1,1033,S,S,c,g,s,48,2564646,2565679,48,,,,Sub1
task,mainTask,3,D,314,58,1,1093,H,H,c,g,r,49,2567594,2568687,49,,,,Sub1
task,mainTask,3,D,315,59,1,743,H,H,c,g,r,49,2570567,2571310,49,,,,Sub1
task,mainTask,3,D,316,60,0,1471,S,H,i,l,s,48,2573187,2574658,49,,,,Sub1
task,mainTask,3,D,317,61,1,909,H,H,c,g,s,49,2576586,2577495,49,,,,Sub1
task,mainTask,3,D,318,62,1,1061,H,H,c,l,s,49,2579262,2580323,49,,,,Sub1
task,mainTask,3,D,319,63,1,855,S,S,c,g,s,48,2582152,2583007,48,,,,Sub1
task,mainTask,3,D,320,64,0,1232,S,H,i,g,r,49,2584930,2586162,48,,,,Sub1
task,mainTask,3,D,321,65,1,873,S,S,c,g,r,48,2588090,2588963,48,,,,Sub1
task,mainTask,3,D,322,66,0,1006,H,H,c,g,r,48,2590853,2591859,49,,,,Sub1
task,mainTask,3,D,323,67,1,931,S,S,c,g,r,48,2593732,2594663,48,,,,Sub1
task,mainTask,3,D,324,68,1,1037,H,H,c,l,s,49,2596488,2597525,49,,,,Sub1
task,mainTask,3,D,325,69,1,682,H,H,c,l,r,49,2599306,2599988,49,,,,Sub1
task,mainTask,3,D,326,70,1,1083,H,S,i,g,s,49,2601823,2602906,49,,,,Sub1
task,mainTask,3,D,327,71,0,,H,H,c,l,s,,2604762,,49,,,,Sub1
task,mainTask,3,D,328,72,1,980,H,H,c,g,s,49,2608049,2609029,49,,,,Sub1
task,mainTask,3,D,329,73,1,797,H,H,c,l,s,49,2610917,2611714,49,,,,Sub1
task,mainTask,3,D,330,74,1,797,H,H,c,g,s,49,2613650,2614447,49,,,,Sub1
task,mainTask,3,D,331,75,0,976,H,S,i,l,s,49,2616370,2617346,48,,,,Sub1
task,mainTask,3,D,332,76,1,795,H,S,i,g,s,49,2619111,2619906,49,,,,Sub1
task,mainTask,3,D,333,77,1,945,S,S,c,l,s,48,2621732,2622677,48,,,,Sub1
task,mainTask,3,D,334,78,1,1220,H,H,c,l,r,49,2624507,2625727,49,,,,Sub1
task,mainTask,3,D,335,79,0,965,H,S,i,g,s,48,2627497,2628462,49,,,,Sub1
task,mainTask,3,D,336,80,1,661,H,S,i,g,r,49,2630348,2631009,49,,,,Sub1
task,mainTask,3,D,337,81,1,659,S,S,c,l,s,48,2632783,2633442,48,,,,Sub1
task,mainTask,3,D,338,82,1,949,S,S,c,l,r,48,2635363,2636312,48,,,,Sub1
task,mainTask,3,D,339,83,1,888,S,S,c,g,s,48,2638101,2638989,48,,,,Sub1
task,mainTask,3,D,340,84,1,1162,S,H,i,l,s,49,2640822,2641984,49,,,,Sub1
task,mainTask,3,D,341,85,1,858,H,H,c,g,s,49,2643716,2644574,49,,,,Sub1
task,mainTask,3,D,342,86,1,1040,S,S,c,l,s,48,2646447,2647487,48,,,,Sub1
task,mainTask,3,D,343,87,1,948,H,H,c,l,r,49,2649317,2650265,49,,,,Sub1
task,mainTask,3,D,344,88,1,747,H,H,c,l,r,49,2652100,2652847,49,,,,Sub1
task,mainTask,3,D,345,89,1,748,S,S,c,g,s,48,2654780,2655528,48,,,,Sub1
task,mainTask,3,D,346,90,1,699,H,H,c,g,r,49,2657357,2658056,49,,,,Sub1
task,mainTask,3,D,347,91,1,695,H,H,c,l,s,49,2659925,2660620,49,,,,Sub1
task,mainTask,3,D,348,92,1,785,H,S,i,l,r,48,2662503,2663288,48,,,,Sub1
task,mainTask,3,D,349,93,1,916,S,S,c,g,s,48,2665218,2666134,48,,,,Sub1
task,mainTask,3,D,350,94,1,774,H,H,c,l,s,49,2667856,2668630,49,,,,Sub1
task,mainTask,3,D,351,95,1,624,H,H,c,g,s,49,2670359,2670983,49,,,,Sub1
task,mainTask,3,D,352,96,1,1105,H,S,i,l,s,48,2672847,2673952,48,,,,Sub1
task,mainTask,3,D,353,97,1,984,H,H,c,g,s,49,2675724,2676708,49,,,,Sub1
task,mainTask,3,D,354,98,1,1066,H,S,i,l,s,48,2678451,2679517,48,,,,Sub1
task,mainTask,3,D,355,99,0,735,H,H,c,l,r,48,2681246,2681981,49,,,,Sub1
task,mainTask,3,D,356,100,1,996,S,H,i,g,s,48,2683706,2684702,48,,,,Sub1
task,mainTask,3,D,357,101,0,938,H,S,i,g,r,48,2686644,2687582,49,,,,Sub1
task,mainTask,3,D,358,102,1,984,S,S,c,l,s,48,2689459,2690443,48,,,,Sub1
task,mainTask,3,D,359,103,1,1022,S,S,c,g,s,48,2692222,2693244,48,,,,Sub1
task,mainTask,3,D,360,104,1,902,H,H,c,l,s,49,2695133,2696035,49,,,,Sub1
task,mainTask,3,D,361,105,1,735,H,H,c,g,s,49,2697855,2698590,49,,,,Sub1
task,mainTask,3,D,362,106,1,786,S,S,c,g,r,48,2700424,2701210,48,,,,Sub1
task,mainTask,3,D,363,107,1,1017,S,S,c,l,s,48,2703082,2704099,48,,,,Sub1
task,mainTask,3,D,364,108,1,1077,S,H,i,l,r,49,2705973,2707050,49,,,,Sub1
task,mainTask,3,D,365,109,0,967,H,S,i,g,s,48,2708829,2709796,49,,,,Sub1
task,mainTask,3,D,366,110,1,830,S,S,c,g,r,48,2711525,2712355,48,,,,Sub1
task,mainTask,3,D,367,111,1,908,H,H,c,l,s,49,2714229,2715137,49,,,,Sub1
task,mainTask,3,D,368,112,0,1257,S,H,i,l,r,48,2717029,2718286,49,,,,Sub1
task,mainTask,3,D,369,113,1,1118,H,H,c,g,s,49,2720202,2721320,49,,,,Sub1
task,mainTask,3,D,370,114,0,879,H,H,c,l,s,50,2723244,2724123,49,,,,Sub1
task,mainTask,3,D,371,115,1,1469,S,H,i,g,s,48,2726056,2727525,48,,,,Sub1
task,mainTask,3,D,372,116,1,1204,S,S,c,l,s,48,2729388,2730592,48,,,,Sub1
task,mainTask,3,D,373,117,1,1281,H,H,c,l,r,49,2732523,2733804,49,,,,Sub1
task,mainTask,3,D,374,118,1,1100,H,H,c,g,s,49,2735642,2736742,49,,,,Sub1
task,mainTask,3,D,375,119,1,947,S,S,c,l,s,48,2738466,2739413,48,,,,Sub1
task,mainTask,3,D,376,120,1,875,H,H,c,g,s,49,2741297,2742172,49,,,,Sub1
task,mainTask,3,D,377,121,1,949,S,S,c,l,s,48,2743908,2744857,48,,,,Sub1
task,mainTask,3,D,378,122,1,905,S,S,c,g,s,48,2746702,2747607,48,,,,Sub1
task,mainTask,3,D,379,123,1,827,H,H,c,l,s,49,2749499,2750326,49,,,,Sub1
task,mainTask,3,D,380,124,1,693,S,S,c,g,s,48,2752146,2752839,48,,,,Sub1
task,mainTask,3,D,381,125,1,849,S,S,c,l,s,48,2754579,2755428,48,,,,Sub1
task,mainTask,3,D,382,126,1,1103,H,S,i,g,s,49,2757301,2758404,49,,,,Sub1
task,mainTask,3,D,383,127,1,816,S,S,c,l,s,48,2760140,2760956,48,,,,Sub1
task,mainTask,3,D,384,128,1,1390,S,H,i,g,s,48,2762786,2764176,48,,,,Sub1
feedback,bigBlock,4,C,,,,,,,,,,,,,,2765595,2768423,2828,Sub1
task,mainTask,4,C,385,1,0,1127,S,H,i,l,n,48,2771975,2773102,49,,,,Sub1
task,mainTask,4,C,386,2,1,884,H,H,c,l,r,49,2774890,2775774,49,,,,Sub1
task,mainTask,4,C,387,3,1,813,S,S,c,g,s,48,2777712,2778525,48,,,,Sub1
task,mainTask,4,C,388,4,0,1129,H,S,i,g,r,48,2780350,2781479,49,,,,Sub1
task,mainTask,4,C,389,5,0,1464,S,H,i,l,s,48,2783261,2784725,49,,,,Sub1
task,mainTask,4,C,390,6,1,1135,S,S,c,l,r,48,2786596,2787731,48,,,,Sub1
task,mainTask,4,C,391,7,1,1018,S,S,c,l,r,48,2789541,2790559,48,,,,Sub1
task,mainTask,4,C,392,8,1,934,S,S,c,g,s,48,2792341,2793275,48,,,,Sub1
task,mainTask,4,C,393,9,1,915,H,H,c,g,r,49,2795212,2796127,49,,,,Sub1
task,mainTask,4,C,394,10,1,934,S,S,c,g,r,48,2797848,2798782,48,,,,Sub1
task,mainTask,4,C,395,11,1,756,H,H,c,g,r,49,2800622,2801378,49,,,,Sub1
task,mainTask,4,C,396,12,1,931,S,H,i,g,r,48,2803099,2804030,48,,,,Sub1
task,mainTask,4,C,397,13,1,1091,H,H,c,g,r,49,2805910,2807001,49,,,,Sub1
task,mainTask,4,C,398,14,1,854,H,S,i,g,r,49,2808722,2809576,49,,,,Sub1
task,mainTask,4,C,399,15,1,795,S,S,c,g,r,48,2811345,2812140,48,,,,Sub1
task,mainTask,4,C,400,16,1,719,H,H,c,l,s,49,2813956,2814675,49,,,,Sub1
task,mainTask,4,C,401,17,1,688,S,H,i,g,s,48,2816411,2817099,48,,,,Sub1
task,mainTask,4,C,402,18,1,891,H,S,i,g,r,49,2819029,2819920,49,,,,Sub1
task,mainTask,4,C,403,19,1,887,H,S,i,g,r,49,2821758,2822645,49,,,,Sub1
task,mainTask,4,C,404,20,1,706,H,H,c,g,r,49,2824519,2825225,49,,,,Sub1
task,mainTask,4,C,405,21,1,787,S,S,c,g,r,48,2827154,2827941,48,,,,Sub1
task,mainTask,4,C,406,22,1,775,S,S,c,l,s,48,2829825,2830600,48,,,,Sub1
task,mainTask,4,C,407,23,1,712,H,H,c,l,r,49,2832436,2833148,49,,,,Sub1
task,mainTask,4,C,408,24,0,810,S,H,i,l,r,48,2834865,2835675,49,,,,Sub1
task,mainTask,4,C,409,25,1,892,H,S,i,l,r,48,2837551,2838443,48,,,,Sub1
task,mainTask,4,C,410,26,1,750,H,H,c,l,r,49,2840290,2841040,49,,,,Sub1
task,mainTask,4,C,411,27,1,712,S,S,c,g,s,48,2842962,2843674,48,,,,Sub1
task,mainTask,4,C,412,28,1,807,S,S,c,g,r,48,2845554,2846361,48,,,,Sub1
task,mainTask,4,C,413,29,1,1263,S,S,c,g,r,48,2848182,2849445,48,,,,Sub1
task,mainTask,4,C,414,30,1,763,H,H,c,g,r,49,2851280,2852043,49,,,,Sub1
task,mainTask,4,C,415,31,1,820,S,H,i,g,r,48,2853768,2854588,48,,,,Sub1
task,mainTask,4,C,416,32,1,801,H,H,c,g,r,49,2856514,2857315,49,,,,Sub1
task,mainTask,4,C,417,33,0,728,S,H,i,l,s,48,2859145,2859873,49,,,,Sub1
task,mainTask,4,C,418,34,1,859,H,H,c,l,r,49,2861596,2862455,49,,,,Sub1
task,mainTask,4,C,419,35,0,731,S,H,i,l,r,48,2864387,2865118,49,,,,Sub1
task,mainTask,4,C,420,36,1,830,S,S,c,l,r,48,2866957,2867787,48,,,,Sub1
task,mainTask,4,C,421,37,1,824,S,S,c,l,r,48,2869565,2870389,48,,,,Sub1
task,mainTask,4,C,422,38,1,931,H,H,c,l,r,49,2872308,2873239,49,,,,Sub1
task,mainTask,4,C,423,39,1,747,H,H,c,l,r,49,2874979,2875726,49,,,,Sub1
task,mainTask,4,C,424,40,0,823,H,H,c,g,s,48,2877499,2878322,49,,,,Sub1
task,mainTask,4,C,425,41,1,780,S,S,c,g,r,48,2880195,2880975,48,,,,Sub1
task,mainTask,4,C,426,42,1,710,S,S,c,g,r,48,2882697,2883407,48,,,,Sub1
task,mainTask,4,C,427,43,1,824,H,S,i,g,r,49,2885320,2886144,49,,,,Sub1
task,mainTask,4,C,428,44,1,774,S,H,i,g,r,48,2887920,2888694,48,,,,Sub1
task,mainTask,4,C,429,45,0,683,S,S,c,g,r,49,2890467,2891150,48,,,,Sub1
task,mainTask,4,C,430,46,1,918,S,S,c,g,r,48,2893040,2893958,48,,,,Sub1
task,mainTask,4,C,431,47,0,869,S,S,c,l,s,49,2895786,2896655,48,,,,Sub1
task,mainTask,4,C,432,48,1,788,H,H,c,l,r,49,2898583,2899371,49,,,,Sub1
task,mainTask,4,C,433,49,1,831,S,S,c,l,r,48,2901190,2902021,48,,,,Sub1
task,mainTask,4,C,434,50,1,677,S,S,c,l,r,48,2903851,2904528,48,,,,Sub1
task,mainTask,4,C,435,51,1,659,S,S,c,l,r,48,2906303,2906962,48,,,,Sub1
task,mainTask,4,C,436,52,1,726,H,H,c,l,r,49,2908749,2909475,49,,,,Sub1
task,mainTask,4,C,437,53,0,,H,H,c,l,r,,2911400,,49,,,,Sub1
task,mainTask,4,C,438,54,1,816,H,H,c,l,r,49,2914792,2915608,49,,,,Sub1
task,mainTask,4,C,439,55,1,937,H,H,c,g,s,49,2917529,2918466,49,,,,Sub1
task,mainTask,4,C,440,56,1,779,H,H,c,l,s,49,2920242,2921021,49,,,,Sub1
task,mainTask,4,C,441,57,1,663,H,H,c,l,r,49,2922957,2923620,49,,,,Sub1
task,mainTask,4,C,442,58,0,927,H,S,i,l,r,49,2925450,2926377,48,,,,Sub1
task,mainTask,4,C,443,59,1,859,S,H,i,g,s,48,2928295,2929154,48,,,,Sub1
task,mainTask,4,C,444,60,1,853,H,S,i,l,s,48,2930938,2931791,48,,,,Sub1
task,mainTask,4,C,445,61,1,712,S,S,c,l,r,48,2933563,2934275,48,,,,Sub1
task,mainTask,4,C,446,62,1,706,H,H,c,l,r,49,2936155,2936861,49,,,,Sub1
task,mainTask,4,C,447,63,0,670,H,S,i,g,s,48,2938683,2939353,49,,,,Sub1
task,mainTask,4,C,448,64,1,791,S,S,c,g,r,48,2941227,2942018,48,,,,Sub1
task,mainTask,4,C,449,65,1,818,S,S,c,g,r,48,2943889,2944707,48,,,,Sub1
task,mainTask,4,C,450,66,1,716,H,H,c,l,s,49,2946434,2947150,49,,,,Sub1
task,mainTask,4,C,451,67,0,,H,H,c,l,r,,2948929,,49,,,,Sub1
task,mainTask,4,C,452,68,1,763,H,H,c,l,r,49,2952349,2953112,49,,,,Sub1
task,mainTask,4,C,453,69,0,719,S,H,i,l,r,48,2954982,2955701,49,,,,Sub1
task,mainTask,4,C,454,70,1,879,S,H,i,g,s,48,2957518,2958397,48,,,,Sub1
task,mainTask,4,C,455,71,1,731,S,S,c,g,r,48,2960225,2960956,48,,,,Sub1
task,mainTask,4,C,456,72,1,757,H,H,c,g,r,49,2962728,2963485,49,,,,Sub1
task,mainTask,4,C,457,73,0,743,S,S,c,l,s,57,2965261,2966004,48,,,,Sub1
task,mainTask,4,C,458,74,0,921,H,S,i,l,r,49,2967770,2968691,48,,,,Sub1
task,mainTask,4,C,459,75,1,760,H,S,i,l,r,48,2970571,2971331,48,,,,Sub1
task,mainTask,4,C,460,76,0,768,S,S,c,l,r,49,2973145,2973913,48,,,,Sub1
task,mainTask,4,C,461,77,1,1105,S,H,i,l,r,49,2975697,2976802,49,,,,Sub1
task,mainTask,4,C,462,78,1,758,S,S,c,l,r,48,2978671,2979429,48,,,,Sub1
task,mainTask,4,C,463,79,1,853,H,H,c,g,s,49,2981164,2982017,49,,,,Sub1
task,mainTask,4,C,464,80,1,694,S,S,c,g,r,48,2983941,2984635,48,,,,Sub1
task,mainTask,4,C,465,81,1,722,S,S,c,g,r,48,2986358,2987080,48,,,,Sub1
task,mainTask,4,C,466,82,1,662,S,S,c,g,r,48,2989000,2989662,48,,,,Sub1
task,mainTask,4,C,467,83,1,733,S,S,c,g,r,48,2991540,2992273,48,,,,Sub1
task,mainTask,4,C,468,84,1,691,S,S,c,g,r,48,2994052,2994743,48,,,,Sub1
task,mainTask,4,C,469,85,1,689,S,S,c,g,r,48,2996474,2997163,48,,,,Sub1
task,mainTask,4,C,470,86,1,817,H,H,c,g,r,49,2999036,2999853,49,,,,Sub1
task,mainTask,4,C,471,87,1,1008,H,H,c,g,r,49,3001791,3002799,49,,,,Sub1
task,mainTask,4,C,472,88,1,715,S,H,i,g,r,48,3004625,3005340,48,,,,Sub1
task,mainTask,4,C,473,89,1,716,H,H,c,l,s,49,3007279,3007995,49,,,,Sub1
task,mainTask,4,C,474,90,1,689,S,S,c,l,r,48,3009925,3010614,48,,,,Sub1
task,mainTask,4,C,475,91,1,697,H,H,c,l,r,49,3012541,3013238,49,,,,Sub1
task,mainTask,4,C,476,92,1,688,S,S,c,l,r,48,3015055,3015743,48,,,,Sub1
task,mainTask,4,C,477,93,1,697,H,H,c,g,s,49,3017672,3018369,49,,,,Sub1
task,mainTask,4,C,478,94,1,720,H,H,c,g,r,49,3020119,3020839,49,,,,Sub1
task,mainTask,4,C,479,95,1,734,S,S,c,g,r,48,3022614,3023348,48,,,,Sub1
task,mainTask,4,C,480,96,1,701,H,H,c,l,s,49,3025124,3025825,49,,,,Sub1
task,mainTask,4,C,481,97,1,806,S,S,c,l,r,48,3027647,3028453,48,,,,Sub1
task,mainTask,4,C,482,98,1,693,S,S,c,l,r,48,3030291,3030984,48,,,,Sub1
task,mainTask,4,C,483,99,1,1109,S,H,i,l,r,49,3032861,3033970,49,,,,Sub1
task,mainTask,4,C,484,100,1,1175,H,H,c,g,s,49,3035694,3036869,49,,,,Sub1
task,mainTask,4,C,485,101,0,744,H,S,i,g,r,48,3038791,3039535,49,,,,Sub1
task,mainTask,4,C,486,102,1,872,S,H,i,g,r,48,3041276,3042148,48,,,,Sub1
task,mainTask,4,C,487,103,1,766,H,H,c,g,r,49,3043923,3044689,49,,,,Sub1
task,mainTask,4,C,488,104,1,689,S,S,c,l,s,48,3046614,3047303,48,,,,Sub1
task,mainTask,4,C,489,105,0,771,H,H,c,l,r,50,3049176,3049947,49,,,,Sub1
task,mainTask,4,C,490,106,1,786,S,S,c,g,s,48,3051732,3052518,48,,,,Sub1
task,mainTask,4,C,491,107,1,894,S,H,i,g,r,48,3054300,3055194,48,,,,Sub1
task,mainTask,4,C,492,108,1,788,S,H,i,l,s,49,3056922,3057710,49,,,,Sub1
