expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,D,176,48,1,651,22222,2,2,congruent,p,s,t,109,1145051,1145702,D,,,,Sub1
task,mainTask,2,D,177,49,1,1021,44644,6,4,magnitudeInc,m,s,t,122,1147678,1148699,D,,,,Sub1
task,mainTask,2,D,178,50,1,651,88888,8,8,congruent,m,r,t,122,1150624,1151275,D,,,,Sub1
task,mainTask,2,D,179,51,1,821,11111,1,1,congruent,p,s,t,110,1153317,1154138,D,,,,Sub1
task,mainTask,2,D,180,52,0,820,44444,4,4,congruent,m,s,t,109,1156052,1156872,D,,,,Sub1
task,mainTask,2,D,181,53,0,917,33333,3,3,congruent,p,s,t,109,1158928,1159845,D,,,,Sub1
task,mainTask,2,D,182,54,1,755,99999,9,9,congruent,m,s,t,122,1161740,1162495,D,,,,Sub1
task,mainTask,2,D,183,55,1,1265,88788,7,8,parityInc,p,s,d,109,1164546,1165811,D,,,,Sub1
task,mainTask,2,D,184,56,1,1017,22222,2,2,congruent,p,r,t,109,1167643,1168660,D,,,,Sub1
task,mainTask,2,D,185,57,1,758,99999,9,9,congruent,m,s,t,122,1170476,1171234,D,,,,Sub1
task,mainTask,2,D,186,58,1,1340,88888,8,8,congruent,m,r,d,122,1173247,1174587,D,,,,Sub1
task,mainTask,2,D,187,59,0,1233,77777,7,7,congruent,m,r,t,120,1176647,1177880,D,,,,Sub1
task,mainTask,2,D,188,60,1,1075,33333,3,3,congruent,p,s,t,110,1179910,1180985,D,,,,Sub1
task,mainTask,2,D,189,61,1,1601,44444,4,4,congruent,m,s,t,120,1183021,1184622,D,,,,Sub1
task,mainTask,2,D,190,62,1,1240,66666,6,6,congruent,p,s,t,109,1186459,1187699,D,,,,Sub1
task,mainTask,2,D,191,63,1,900,22222,2,2,congruent,m,s,t,120,1189649,1190549,D,,,,Sub1
task,mainTask,2,D,192,64,1,830,11111,1,1,congruent,p,s,t,110,1192515,1193345,D,,,,Sub1
feedback,miniblock,2,D,,,,,,,,,,,,,,,,1194875,1218473,23598,Sub1
task,mainTask,2,D,193,65,1,1375,88888,8,8,congruent,p,n,t,109,1221987,1223362,D,,,,Sub1
task,mainTask,2,D,194,66,1,1091,44444,4,4,congruent,m,s,t,120,1225268,1226359,D,,,,Sub1
task,mainTask,2,D,195,67,1,1121,33333,3,3,congruent,p,s,t,110,1228391,1229512,D,,,,Sub1
task,mainTask,2,D,196,68,1,1066,11711,7,1,magnitudeInc,m,s,t,122,1231560,1232626,D,,,,Sub1
task,mainTask,2,D,197,69,1,757,33933,9,3,magnitudeInc,m,r,d,120,1234603,1235360,D,,,,Sub1
task,mainTask,2,D,198,70,1,897,77777,7,7,congruent,p,s,t,110,1237263,1238160,D,,,,Sub1
task,mainTask,2,D,199,71,1,1133,22222,2,2,congruent,m,s,t,120,1239965,1241098,D,,,,Sub1
task,mainTask,2,D,200,72,1,786,44444,4,4,congruent,m,r,t,120,1243056,1243842,D,,,,Sub1
task,mainTask,2,D,201,73,1,1077,99999,9,9,congruent,p,s,t,110,1245775,1246852,D,,,,Sub1
task,mainTask,2,D,202,74,1,800,11111,1,1,congruent,m,s,t,120,1248872,1249672,D,,,,Sub1
task,mainTask,2,D,203,75,1,1067,22222,2,2,congruent,m,r,t,120,1251505,1252572,D,,,,Sub1
task,mainTask,2,D,204,76,1,853,33333,3,3,congruent,p,s,t,110,1254461,1255314,D,,,,Sub1
task,mainTask,2,D,205,77,1,1018,11111,1,1,congruent,m,s,d,120,1257167,1258185,D,,,,Sub1
task,mainTask,2,D,206,78,1,1457,77677,6,7,parityInc,p,s,t,109,1260114,1261571,D,,,,Sub1
task,mainTask,2,D,207,79,1,905,88888,8,8,congruent,p,r,t,109,1263408,1264313,D,,,,Sub1
task,mainTask,2,D,208,80,1,853,66666,6,6,congruent,m,s,t,122,1266301,1267154,D,,,,Sub1
task,mainTask,2,D,209,81,1,1106,88888,8,8,congruent,p,s,t,109,1269113,1270219,D,,,,Sub1
task,mainTask,2,D,210,82,1,1057,99999,9,9,congruent,m,s,t,122,1272060,1273117,D,,,,Sub1
task,mainTask,2,D,211,83,1,905,11111,1,1,congruent,m,r,t,120,1275050,1275955,D,,,,Sub1
task,mainTask,2,D,212,84,1,1117,33333,3,3,congruent,p,s,t,110,1277773,1278890,D,,,,Sub1
task,mainTask,2,D,213,85,1,991,88788,7,8,parityInc,p,r,t,110,1280935,1281926,D,,,,Sub1
task,mainTask,2,D,214,86,1,892,11111,1,1,congruent,m,s,t,120,1283765,1284657,D,,,,Sub1
task,mainTask,2,D,215,87,1,1174,77777,7,7,congruent,p,s,t,110,1286555,1287729,D,,,,Sub1
task,mainTask,2,D,216,88,1,1147,22222,2,2,congruent,p,r,t,109,1289715,1290862,D,,,,Sub1
task,mainTask,2,D,217,89,1,859,99999,9,9,congruent,p,r,t,110,1292736,1293595,D,,,,Sub1
task,mainTask,2,D,218,90,1,574,33333,3,3,congruent,p,r,t,110,1295626,1296200,D,,,,Sub1
task,mainTask,2,D,219,91,0,721,66466,4,6,magnitudeInc,m,s,t,109,1298035,1298756,D,,,,Sub1
task,mainTask,2,D,220,92,1,923,66666,6,6,congruent,p,s,d,109,1300704,1301627,D,,,,Sub1
task,mainTask,2,D,221,93,1,1334,66466,4,6,magnitudeInc,m,s,t,120,1303535,1304869,D,,,,Sub1
task,mainTask,2,D,222,94,1,1056,66666,6,6,congruent,p,s,t,109,1306705,1307761,D,,,,Sub1
task,mainTask,2,D,223,95,1,1282,33233,2,3,parityInc,p,r,t,109,1309736,1311018,D,,,,Sub1
task,mainTask,2,D,224,96,1,546,88888,8,8,congruent,p,r,d,109,1313021,1313567,D,,,,Sub1
task,mainTask,2,D,225,97,1,1168,77777,7,7,congruent,m,s,t,122,1315405,1316573,D,,,,Sub1
task,mainTask,2,D,226,98,1,1095,11111,1,1,congruent,p,s,t,110,1318504,1319599,D,,,,Sub1
task,mainTask,2,D,227,99,1,852,99999,9,9,congruent,m,s,t,122,1321505,1322357,D,,,,Sub1
task,mainTask,2,D,228,100,1,1122,99399,3,9,magnitudeInc,m,r,t,120,1324470,1325592,D,,,,Sub1
task,mainTask,2,D,229,101,1,684,22222,2,2,congruent,p,s,d,109,1327538,1328222,D,,,,Sub1
task,mainTask,2,D,230,102,1,943,11111,1,1,congruent,m,s,t,120,1330087,1331030,D,,,,Sub1
task,mainTask,2,D,231,103,1,751,44444,4,4,congruent,p,s,t,109,1332992,1333743,D,,,,Sub1
task,mainTask,2,D,232,104,1,1392,99399,3,9,magnitudeInc,m,s,d,122,1335597,1336989,D,,,,Sub1
task,mainTask,2,D,233,105,1,1022,88888,8,8,congruent,p,s,t,109,1338995,1340017,D,,,,Sub1
task,mainTask,2,D,234,106,1,1536,44644,6,4,magnitudeInc,m,s,t,122,1341956,1343492,D,,,,Sub1
task,mainTask,2,D,235,107,1,910,77777,7,7,congruent,p,s,t,110,1345447,1346357,D,,,,Sub1
task,mainTask,2,D,236,108,1,1525,66666,6,6,congruent,p,r,t,109,1348317,1349842,D,,,,Sub1
task,mainTask,2,D,237,109,1,793,11411,4,1,parityInc,p,r,t,109,1351829,1352622,D,,,,Sub1
task,mainTask,2,D,238,110,1,1127,88288,2,8,magnitudeInc,m,s,t,120,1354485,1355612,D,,,,Sub1
task,mainTask,2,D,239,111,0,1117,88888,8,8,congruent,p,s,t,110,1357558,1358675,D,,,,Sub1
task,mainTask,2,D,240,112,1,959,99999,9,9,congruent,m,s,t,122,1360532,1361491,D,,,,Sub1
task,mainTask,2,D,241,113,1,1180,44444,4,4,congruent,m,r,t,120,1363541,1364721,D,,,,Sub1
task,mainTask,2,D,242,114,1,718,88888,8,8,congruent,m,r,t,122,1366697,1367415,D,,,,Sub1
task,mainTask,2,D,243,115,1,901,33333,3,3,congruent,p,s,t,110,1369328,1370229,D,,,,Sub1
task,mainTask,2,D,244,116,1,1145,44444,4,4,congruent,m,s,t,120,1372266,1373411,D,,,,Sub1
task,mainTask,2,D,245,117,0,1429,66966,9,6,parityInc,p,s,t,109,1375348,1376777,D,,,,Sub1
task,mainTask,2,D,246,118,1,725,22222,2,2,congruent,m,s,t,120,1378726,1379451,D,,,,Sub1
task,mainTask,2,D,247,119,1,829,77777,7,7,congruent,p,s,t,110,1381540,1382369,D,,,,Sub1
task,mainTask,2,D,248,120,1,960,11111,1,1,congruent,m,s,d,120,1384370,1385330,D,,,,Sub1
task,mainTask,2,D,249,121,1,816,33933,9,3,magnitudeInc,m,r,t,122,1387162,1387978,D,,,,Sub1
task,mainTask,2,D,250,122,1,976,77777,7,7,congruent,p,s,t,110,1389994,1390970,D,,,,Sub1
task,mainTask,2,D,251,123,0,726,11111,1,1,congruent,m,s,t,110,1392803,1393529,D,,,,Sub1
task,mainTask,2,D,252,124,1,1254,66666,6,6,congruent,m,r,t,122,1395489,1396743,D,,,,Sub1
task,mainTask,2,D,253,125,1,912,33333,3,3,congruent,m,r,t,120,1398654,1399566,D,,,,Sub1
task,mainTask,2,D,254,126,1,1547,77677,6,7,parityInc,p,s,t,109,1401511,1403058,D,,,,Sub1
task,mainTask,2,D,255,127,1,928,22222,2,2,congruent,m,s,d,120,1405031,1405959,D,,,,Sub1
task,mainTask,2,D,256,128,0,926,88888,8,8,congruent,p,s,t,110,1407970,1408896,D,,,,Sub1
feedback,bigBlock,3,B,,,,,,,,,,,,,,,,1410375,1435124,24749,Sub1
task,mainTask,3,B,257,1,1,1290,44644,6,4,magnitudeInc,m,n,t,122,1438645,1439935,B,,,,Sub1
task,mainTask,3,B,258,2,1,988,77877,8,7,parityInc,p,s,t,109,1441968,1442956,B,,,,Sub1
task,mainTask,3,B,259,3,1,1168,66666,6,6,congruent,m,s,t,122,1444809,1445977,B,,,,Sub1
task,mainTask,3,B,260,4,1,1252,11411,4,1,parityInc,p,s,t,109,1447832,1449084,B,,,,Sub1
task,mainTask,3,B,261,5,1,1235,11711,7,1,magnitudeInc,m,s,t,122,1451011,1452246,B,,,,Sub1
task,mainTask,3,B,262,6,1,1220,22122,1,2,parityInc,p,s,d,109,1454239,1455459,B,,,,Sub1
task,mainTask,3,B,263,7,1,656,99999,9,9,congruent,m,s,t,122,1457277,1457933,B,,,,Sub1
task,mainTask,3,B,264,8,1,958,22222,2,2,congruent,p,s,t,109,1459958,1460916,B,,,,Sub1
task,mainTask,3,B,265,9,1,837,33933,9,3,magnitudeInc,m,s,t,122,1462803,1463640,B,,,,Sub1
task,mainTask,3,B,266,10,1,1751,44344,3,4,parityInc,p,s,d,109,1465540,1467291,B,,,,Sub1
task,mainTask,3,B,267,11,1,1035,22122,1,2,parityInc,p,r,t,110,1469204,1470239,B,,,,Sub1
task,mainTask,3,B,268,12,1,1047,11711,7,1,magnitudeInc,m,s,t,122,1472088,1473135,B,,,,Sub1
task,mainTask,3,B,269,13,1,985,77877,8,7,parityInc,p,s,t,109,1475029,1476014,B,,,,Sub1
task,mainTask,3,B,270,14,1,1393,99399,3,9,magnitudeInc,m,s,t,120,1477974,1479367,B,,,,Sub1
task,mainTask,3,B,271,15,1,1104,33233,2,3,parityInc,p,s,t,109,1481214,1482318,B,,,,Sub1
task,mainTask,3,B,272,16,1,904,11411,4,1,parityInc,p,r,t,109,1484321,1485225,B,,,,Sub1
task,mainTask,3,B,273,17,1,1439,44844,8,4,magnitudeInc,m,s,t,122,1487021,1488460,B,,,,Sub1
task,mainTask,3,B,274,18,1,1353,22122,1,2,parityInc,p,s,t,110,1490399,1491752,B,,,,Sub1
task,mainTask,3,B,275,19,1,994,44644,6,4,magnitudeInc,m,s,t,122,1493677,1494671,B,,,,Sub1
task,mainTask,3,B,276,20,1,882,66466,4,6,magnitudeInc,m,r,d,122,1496524,1497406,B,,,,Sub1
task,mainTask,3,B,277,21,0,986,88788,7,8,parityInc,p,s,t,109,1499475,1500461,B,,,,Sub1
task,mainTask,3,B,278,22,1,1220,66466,4,6,magnitudeInc,m,s,t,120,1502304,1503524,B,,,,Sub1
task,mainTask,3,B,279,23,1,727,33933,9,3,magnitudeInc,m,r,t,122,1505559,1506286,B,,,,Sub1
task,mainTask,3,B,280,24,1,1128,88288,2,8,magnitudeInc,m,r,t,120,1508283,1509411,B,,,,Sub1
task,mainTask,3,B,281,25,1,1231,33333,3,3,congruent,p,s,t,110,1511429,1512660,B,,,,Sub1
task,mainTask,3,B,282,26,1,1316,44644,6,4,magnitudeInc,m,s,d,120,1514658,1515974,B,,,,Sub1
task,mainTask,3,B,283,27,1,814,88788,7,8,parityInc,p,s,t,110,1517944,1518758,B,,,,Sub1
task,mainTask,3,B,284,28,0,672,77177,1,7,magnitudeInc,m,s,t,110,1520620,1521292,B,,,,Sub1
task,mainTask,3,B,285,29,1,658,33333,3,3,congruent,p,s,t,110,1523119,1523777,B,,,,Sub1
task,mainTask,3,B,286,30,1,825,33933,9,3,magnitudeInc,m,s,t,122,1525599,1526424,B,,,,Sub1
task,mainTask,3,B,287,31,1,1176,77877,8,7,parityInc,p,s,t,109,1528273,1529449,B,,,,Sub1
task,mainTask,3,B,288,32,1,905,22222,2,2,congruent,m,s,t,120,1531254,1532159,B,,,,Sub1
task,mainTask,3,B,289,33,1,1280,77877,8,7,parityInc,p,s,t,109,1534029,1535309,B,,,,Sub1
task,mainTask,3,B,290,34,1,1233,77677,6,7,parityInc,p,r,t,109,1537338,1538571,B,,,,Sub1
task,mainTask,3,B,291,35,1,895,11711,7,1,magnitudeInc,m,s,t,122,1540494,1541389,B,,,,Sub1
task,mainTask,3,B,292,36,1,1022,22122,1,2,parityInc,p,s,t,110,1543443,1544465,B,,,,Sub1
task,mainTask,3,B,293,37,1,961,33333,3,3,congruent,m,s,d,120,1546452,1547413,B,,,,Sub1
task,mainTask,3,B,294,38,1,924,44844,8,4,magnitudeInc,m,r,t,122,1549319,1550243,B,,,,Sub1
task,mainTask,3,B,295,39,1,1066,33233,2,3,parityInc,p,s,d,110,1552096,1553162,B,,,,Sub1
task,mainTask,3,B,296,40,1,951,33933,9,3,magnitudeInc,m,s,t,122,1555096,1556047,B,,,,Sub1
task,mainTask,3,B,297,41,1,1106,33333,3,3,congruent,m,r,t,120,1558011,1559117,B,,,,Sub1
task,mainTask,3,B,298,42,1,897,88788,7,8,parityInc,p,s,t,110,1560977,1561874,B,,,,Sub1
task,mainTask,3,B,299,43,1,1044,66466,4,6,magnitudeInc,m,s,t,120,1563713,1564757,B,,,,Sub1
task,mainTask,3,B,300,44,0,762,66966,9,6,parityInc,p,s,t,122,1566603,1567365,B,,,,Sub1
task,mainTask,3,B,301,45,1,703,44444,4,4,congruent,m,s,t,120,1569310,1570013,B,,,,Sub1
task,mainTask,3,B,302,46,1,1112,44644,6,4,magnitudeInc,m,r,t,122,1572060,1573172,B,,,,Sub1
task,mainTask,3,B,303,47,1,1212,33233,2,3,parityInc,p,s,t,109,1575252,1576464,B,,,,Sub1
task,mainTask,3,B,304,48,1,724,22122,1,2,parityInc,p,r,t,110,1578383,1579107,B,,,,Sub1
task,mainTask,3,B,305,49,1,1003,11711,7,1,magnitudeInc,m,s,t,122,1581125,1582128,B,,,,Sub1
task,mainTask,3,B,306,50,1,2000,99399,3,9,magnitudeInc,m,r,t,120,1584064,1586064,B,,,,Sub1
task,mainTask,3,B,307,51,1,682,88788,7,8,parityInc,p,s,d,109,1587876,1588558,B,,,,Sub1
task,mainTask,3,B,308,52,1,892,44444,4,4,congruent,m,s,t,120,1590487,1591379,B,,,,Sub1
task,mainTask,3,B,309,53,1,1010,77877,8,7,parityInc,p,s,t,109,1593330,1594340,B,,,,Sub1
task,mainTask,3,B,310,54,0,1271,99999,9,9,congruent,m,s,t,110,1596175,1597446,B,,,,Sub1
task,mainTask,3,B,311,55,1,1099,77677,6,7,parityInc,p,s,t,109,1599351,1600450,B,,,,Sub1
task,mainTask,3,B,312,56,1,1200,11111,1,1,congruent,m,s,t,120,1602425,1603625,B,,,,Sub1
task,mainTask,3,B,313,57,1,1060,33233,2,3,parityInc,p,s,t,109,1605690,1606750,B,,,,Sub1
task,mainTask,3,B,314,58,1,926,77177,1,7,magnitudeInc,m,s,t,120,1608592,1609518,B,,,,Sub1
task,mainTask,3,B,315,59,1,1099,11411,4,1,parityInc,p,s,t,109,1611600,1612699,B,,,,Sub1
task,mainTask,3,B,316,60,0,753,88888,8,8,congruent,m,s,t,109,1614616,1615369,B,,,,Sub1
task,mainTask,3,B,317,61,1,806,22222,2,2,congruent,p,s,d,109,1617264,1618070,B,,,,Sub1
task,mainTask,3,B,318,62,0,1233,33933,9,3,magnitudeInc,m,s,t,110,1619951,1621184,B,,,,Sub1
task,mainTask,3,B,319,63,1,1460,66666,6,6,congruent,m,r,t,122,1623013,1624473,B,,,,Sub1
task,mainTask,3,B,320,64,1,926,99399,3,9,magnitudeInc,m,r,t,120,1626471,1627397,B,,,,Sub1
feedback,miniblock,3,B,,,,,,,,,,,,,,,,1628832,1744100,115268,Sub1
task,mainTask,3,B,321,65,1,1038,77777,7,7,congruent,m,n,t,122,1747620,1748658,B,,,,Sub1
task,mainTask,3,B,322,66,1,1319,33233,2,3,parityInc,p,s,t,109,1750674,1751993,B,,,,Sub1
task,mainTask,3,B,323,67,1,999,66966,9,6,parityInc,p,r,d,109,1753959,1754958,B,,,,Sub1
task,mainTask,3,B,324,68,1,880,77177,1,7,magnitudeInc,m,s,t,120,1756867,1757747,B,,,,Sub1
task,mainTask,3,B,325,69,1,1054,88888,8,8,congruent,p,s,t,109,1759804,1760858,B,,,,Sub1
task,mainTask,3,B,326,70,1,1024,99399,3,9,magnitudeInc,m,s,t,120,1762771,1763795,B,,,,Sub1
task,mainTask,3,B,327,71,1,1713,44444,4,4,congruent,p,s,t,109,1765709,1767422,B,,,,Sub1
task,mainTask,3,B,328,72,1,604,33233,2,3,parityInc,p,r,t,109,1769457,1770061,B,,,,Sub1
task,mainTask,3,B,329,73,0,1091,66666,6,6,congruent,m,s,t,120,1771886,1772977,B,,,,Sub1
task,mainTask,3,B,330,74,1,1521,44444,4,4,congruent,p,s,t,109,1774913,1776434,B,,,,Sub1
task,mainTask,3,B,331,75,1,1025,44644,6,4,magnitudeInc,m,s,t,122,1778262,1779287,B,,,,Sub1
task,mainTask,3,B,332,76,1,846,99999,9,9,congruent,p,s,t,110,1781266,1782112,B,,,,Sub1
task,mainTask,3,B,333,77,1,985,44844,8,4,magnitudeInc,m,s,t,122,1783938,1784923,B,,,,Sub1
task,mainTask,3,B,334,78,1,1055,88788,7,8,parityInc,p,s,t,110,1786747,1787802,B,,,,Sub1
task,mainTask,3,B,335,79,1,980,77177,1,7,magnitudeInc,m,s,d,122,1789611,1790591,B,,,,Sub1
task,mainTask,3,B,336,80,1,1092,44344,3,4,parityInc,p,s,t,110,1792406,1793498,B,,,,Sub1
task,mainTask,3,B,337,81,0,,33933,9,3,magnitudeInc,m,s,t,,1795393,,B,,,,Sub1
task,mainTask,3,B,338,82,1,1050,77877,8,7,parityInc,p,s,t,109,1799208,1800258,B,,,,Sub1
task,mainTask,3,B,339,83,0,839,77177,1,7,magnitudeInc,m,s,t,110,1802247,1803086,B,,,,Sub1
task,mainTask,3,B,340,84,1,787,11411,4,1,parityInc,p,s,d,110,1804937,1805724,B,,,,Sub1
task,mainTask,3,B,341,85,1,676,44344,3,4,parityInc,p,r,t,110,1807579,1808255,B,,,,Sub1
task,mainTask,3,B,342,86,1,810,77177,1,7,magnitudeInc,m,s,t,120,1810301,1811111,B,,,,Sub1
task,mainTask,3,B,343,87,1,1332,11711,7,1,magnitudeInc,m,r,t,122,1813143,1814475,B,,,,Sub1
task,mainTask,3,B,344,88,1,712,33933,9,3,magnitudeInc,m,r,d,120,1816533,1817245,B,,,,Sub1
task,mainTask,3,B,345,89,1,721,11411,4,1,parityInc,p,s,t,109,1819185,1819906,B,,,,Sub1
task,mainTask,3,B,346,90,1,1110,88288,2,8,magnitudeInc,m,s,t,120,1821783,1822893,B,,,,Sub1
task,mainTask,3,B,347,91,1,935,77677,6,7,parityInc,p,s,t,109,1824775,1825710,B,,,,Sub1
task,mainTask,3,B,348,92,0,1107,99399,3,9,magnitudeInc,m,s,t,109,1827750,1828857,B,,,,Sub1
task,mainTask,3,B,349,93,1,914,77677,6,7,parityInc,p,s,t,109,1830784,1831698,B,,,,Sub1
task,mainTask,3,B,350,94,1,1163,77877,8,7,parityInc,p,r,t,109,1833726,1834889,B,,,,Sub1
task,mainTask,3,B,351,95,1,1004,11711,7,1,magnitudeInc,m,s,t,122,1836865,1837869,B,,,,Sub1
task,mainTask,3,B,352,96,0,,33233,2,3,parityInc,p,s,t,,1839757,,B,,,,Sub1
task,mainTask,3,B,353,97,1,881,33933,9,3,magnitudeInc,m,s,t,122,1843672,1844553,B,,,,Sub1
task,mainTask,3,B,354,98,0,1951,11711,7,1,magnitudeInc,m,r,t,110,1846580,1848531,B,,,,Sub1
task,mainTask,3,B,355,99,1,659,66666,6,6,congruent,p,s,t,109,1850342,1851001,B,,,,Sub1
task,mainTask,3,B,356,100,1,594,22222,2,2,congruent,p,r,t,109,1852862,1853456,B,,,,Sub1
task,mainTask,3,B,357,101,1,795,77877,8,7,parityInc,p,r,d,110,1855297,1856092,B,,,,Sub1
task,mainTask,3,B,358,102,1,897,33933,9,3,magnitudeInc,m,s,t,122,1858090,1858987,B,,,,Sub1
task,mainTask,3,B,359,103,1,919,99399,3,9,magnitudeInc,m,r,t,120,1860987,1861906,B,,,,Sub1
task,mainTask,3,B,360,104,1,1014,66666,6,6,congruent,p,s,t,109,1863783,1864797,B,,,,Sub1
task,mainTask,3,B,361,105,1,619,33333,3,3,congruent,m,s,t,120,1866680,1867299,B,,,,Sub1
task,mainTask,3,B,362,106,1,873,11411,4,1,parityInc,p,s,t,109,1869392,1870265,B,,,,Sub1
task,mainTask,3,B,363,107,1,722,22122,1,2,parityInc,p,r,t,110,1872094,1872816,B,,,,Sub1
task,mainTask,3,B,364,108,0,704,77777,7,7,congruent,m,s,t,120,1874692,1875396,B,,,,Sub1
task,mainTask,3,B,365,109,0,903,11111,1,1,congruent,p,s,t,109,1877369,1878272,B,,,,Sub1
task,mainTask,3,B,366,110,1,829,44844,8,4,magnitudeInc,m,s,d,120,1880181,1881010,B,,,,Sub1
task,mainTask,3,B,367,111,1,616,88288,2,8,magnitudeInc,m,r,t,120,1882989,1883605,B,,,,Sub1
task,mainTask,3,B,368,112,1,990,44444,4,4,congruent,p,s,t,109,1885602,1886592,B,,,,Sub1
task,mainTask,3,B,369,113,1,802,33933,9,3,magnitudeInc,m,s,t,122,1888397,1889199,B,,,,Sub1
task,mainTask,3,B,370,114,0,627,44344,3,4,parityInc,p,s,t,120,1891256,1891883,B,,,,Sub1
task,mainTask,3,B,371,115,1,645,33233,2,3,parityInc,p,r,t,109,1893795,1894440,B,,,,Sub1
task,mainTask,3,B,372,116,1,869,66666,6,6,congruent,m,s,t,122,1896263,1897132,B,,,,Sub1
task,mainTask,3,B,373,117,1,1131,77877,8,7,parityInc,p,s,t,109,1899121,1900252,B,,,,Sub1
task,mainTask,3,B,374,118,1,844,88288,2,8,magnitudeInc,m,s,t,120,1902214,1903058,B,,,,Sub1
task,mainTask,3,B,375,119,1,881,99399,3,9,magnitudeInc,m,r,t,120,1905028,1905909,B,,,,Sub1
task,mainTask,3,B,376,120,1,1032,77777,7,7,congruent,p,s,t,110,1907907,1908939,B,,,,Sub1
task,mainTask,3,B,377,121,0,1082,33933,9,3,magnitudeInc,m,s,t,120,1910748,1911830,B,,,,Sub1
task,mainTask,3,B,378,122,1,1297,11411,4,1,parityInc,p,s,t,109,1913775,1915072,B,,,,Sub1
task,mainTask,3,B,379,123,1,619,22122,1,2,parityInc,p,r,t,110,1917036,1917655,B,,,,Sub1
task,mainTask,3,B,380,124,1,914,66666,6,6,congruent,p,r,d,109,1919482,1920396,B,,,,Sub1
task,mainTask,3,B,381,125,1,715,77877,8,7,parityInc,p,r,t,109,1922267,1922982,B,,,,Sub1
task,mainTask,3,B,382,126,0,1268,77777,7,7,congruent,m,s,d,110,1924844,1926112,B,,,,Sub1
task,mainTask,3,B,383,127,1,602,11411,4,1,parityInc,p,s,t,109,1928140,1928742,B,,,,Sub1
task,mainTask,3,B,384,128,1,856,22122,1,2,parityInc,p,r,t,110,1930697,1931553,B,,,,Sub1
feedback,bigBlock,4,A,,,,,,,,,,,,,,,,1932862,2134008,201146,Sub1
task,mainTask,4,A,385,1,1,1243,99399,3,9,magnitudeInc,m,n,t,120,2137525,2138768,A,,,,Sub1
task,mainTask,4,A,386,2,1,948,44444,4,4,congruent,m,r,t,120,2140725,2141673,A,,,,Sub1
task,mainTask,4,A,387,3,1,804,77877,8,7,parityInc,p,s,t,109,2143610,2144414,A,,,,Sub1
task,mainTask,4,A,388,4,1,873,99999,9,9,congruent,m,s,t,122,2146317,2147190,A,,,,Sub1
task,mainTask,4,A,389,5,1,623,44644,6,4,magnitudeInc,m,r,t,122,2149091,2149714,A,,,,Sub1
task,mainTask,4,A,390,6,0,1101,77777,7,7,congruent,m,r,t,120,2151657,2152758,A,,,,Sub1
task,mainTask,4,A,391,7,1,531,66666,6,6,congruent,m,r,t,122,2154677,2155208,A,,,,Sub1
task,mainTask,4,A,392,8,1,681,33233,2,3,parityInc,p,s,t,109,2157121,2157802,A,,,,Sub1
task,mainTask,4,A,393,9,1,527,88888,8,8,congruent,p,r,t,109,2159769,2160296,A,,,,Sub1
task,mainTask,4,A,394,10,1,543,11411,4,1,parityInc,p,r,t,109,2162121,2162664,A,,,,Sub1
task,mainTask,4,A,395,11,0,894,22222,2,2,congruent,m,s,d,122,2164483,2165377,A,,,,Sub1
task,mainTask,4,A,396,12,1,878,77177,1,7,magnitudeInc,m,r,t,120,2167350,2168228,A,,,,Sub1
task,mainTask,4,A,397,13,1,1083,66966,9,6,parityInc,p,s,t,110,2170232,2171315,A,,,,Sub1
task,mainTask,4,A,398,14,1,629,88788,7,8,parityInc,p,r,d,109,2173257,2173886,A,,,,Sub1
task,mainTask,4,A,399,15,1,1199,77177,1,7,magnitudeInc,m,s,t,120,2175915,2177114,A,,,,Sub1
task,mainTask,4,A,400,16,1,591,99399,3,9,magnitudeInc,m,r,t,120,2179180,2179771,A,,,,Sub1
task,mainTask,4,A,401,17,1,701,22222,2,2,congruent,m,r,t,120,2181740,2182441,A,,,,Sub1
task,mainTask,4,A,402,18,1,1033,44844,8,4,magnitudeInc,m,r,t,122,2184352,2185385,A,,,,Sub1
task,mainTask,4,A,403,19,1,1303,11711,7,1,magnitudeInc,m,r,t,122,2187340,2188643,A,,,,Sub1
task,mainTask,4,A,404,20,1,1334,77677,6,7,parityInc,p,s,t,109,2190570,2191904,A,,,,Sub1
task,mainTask,4,A,405,21,1,1067,22122,1,2,parityInc,p,r,t,110,2193826,2194893,A,,,,Sub1
task,mainTask,4,A,406,22,1,695,11411,4,1,parityInc,p,r,t,109,2196914,2197609,A,,,,Sub1
task,mainTask,4,A,407,23,1,1596,88788,7,8,parityInc,p,r,t,110,2199597,2201193,A,,,,Sub1
task,mainTask,4,A,408,24,1,973,77677,6,7,parityInc,p,r,t,109,2203073,2204046,A,,,,Sub1
task,mainTask,4,A,409,25,1,630,44444,4,4,congruent,p,r,t,109,2205922,2206552,A,,,,Sub1
task,mainTask,4,A,410,26,1,894,77877,8,7,parityInc,p,r,t,109,2208421,2209315,A,,,,Sub1
task,mainTask,4,A,411,27,1,754,66966,9,6,parityInc,p,r,t,110,2211185,2211939,A,,,,Sub1
task,mainTask,4,A,412,28,1,716,44344,3,4,parityInc,p,r,d,109,2213797,2214513,A,,,,Sub1
