expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,C,231,103,1,635,7,c,p,s,122,1052563,1053198,122,,,,Sub1
task,mainTask,2,C,232,104,1,543,9,c,p,r,122,1055162,1055705,122,,,,Sub1
task,mainTask,2,C,233,105,1,460,7,c,p,r,122,1057741,1058201,122,,,,Sub1
task,mainTask,2,C,234,106,1,549,2,c,p,r,109,1060025,1060574,109,,,,Sub1
task,mainTask,2,C,235,107,1,619,1,i,p,r,122,1062608,1063227,122,,,,Sub1
task,mainTask,2,C,236,108,1,552,4,c,p,r,109,1065090,1065642,109,,,,Sub1
task,mainTask,2,C,237,109,1,919,6,i,m,s,122,1067613,1068532,122,,,,Sub1
task,mainTask,2,C,238,110,1,692,3,i,m,r,109,1070496,1071188,109,,,,Sub1
task,mainTask,2,C,239,111,1,746,4,c,m,r,109,1073127,1073873,109,,,,Sub1
task,mainTask,2,C,240,112,1,533,9,c,m,r,122,1075801,1076334,122,,,,Sub1
task,mainTask,2,C,241,113,1,618,7,c,p,s,122,1078395,1079013,122,,,,Sub1
task,mainTask,2,C,242,114,1,797,8,i,m,s,122,1081088,1081885,122,,,,Sub1
task,mainTask,2,C,243,115,1,568,7,c,m,r,122,1083795,1084363,122,,,,Sub1
task,mainTask,2,C,244,116,1,472,6,i,m,r,122,1086284,1086756,122,,,,Sub1
task,mainTask,2,C,245,117,1,562,7,c,p,s,122,1088795,1089357,122,,,,Sub1
task,mainTask,2,C,246,118,1,530,2,c,p,r,109,1091374,1091904,109,,,,Sub1
task,mainTask,2,C,247,119,1,540,1,i,p,r,122,1093768,1094308,122,,,,Sub1
task,mainTask,2,C,248,120,1,590,6,i,p,r,109,1096183,1096773,109,,,,Sub1
task,mainTask,2,C,249,121,1,674,3,i,p,r,122,1098636,1099310,122,,,,Sub1
task,mainTask,2,C,250,122,1,685,2,c,p,r,109,1101186,1101871,109,,,,Sub1
task,mainTask,2,C,251,123,1,788,6,i,m,s,122,1103886,1104674,122,,,,Sub1
task,mainTask,2,C,252,124,1,514,1,i,m,r,109,1106545,1107059,109,,,,Sub1
task,mainTask,2,C,253,125,1,584,9,c,m,r,122,1108972,1109556,122,,,,Sub1
task,mainTask,2,C,254,126,1,695,8,i,p,s,109,1111520,1112215,109,,,,Sub1
task,mainTask,2,C,255,127,1,606,9,c,p,r,122,1114288,1114894,122,,,,Sub1
task,mainTask,2,C,256,128,1,484,7,c,p,r,122,1116818,1117302,122,,,,Sub1
feedback,blockBreak,2,C,,,,,,,,,,,,,1118777,1137163,18386,Sub1
task,mainTask,3,A,257,1,1,1060,8,i,p,n,109,1140717,1141777,109,,,,Sub1
task,mainTask,3,A,258,2,1,525,1,i,p,r,122,1143804,1144329,122,,,,Sub1
task,mainTask,3,A,259,3,1,493,3,i,p,r,122,1146345,1146838,122,,,,Sub1
task,mainTask,3,A,260,4,1,455,1,i,p,r,122,1148853,1149308,122,,,,Sub1
task,mainTask,3,A,261,5,1,560,9,c,p,r,122,1151235,1151795,122,,,,Sub1
task,mainTask,3,A,262,6,1,499,4,c,p,r,109,1153679,1154178,109,,,,Sub1
task,mainTask,3,A,263,7,1,1075,6,i,p,r,109,1156044,1157119,109,,,,Sub1
task,mainTask,3,A,264,8,1,648,9,c,m,s,122,1159146,1159794,122,,,,Sub1
task,mainTask,3,A,265,9,1,644,3,i,m,r,109,1161855,1162499,109,,,,Sub1
task,mainTask,3,A,266,10,1,741,6,i,p,s,109,1164431,1165172,109,,,,Sub1
task,mainTask,3,A,267,11,1,1003,1,i,m,s,109,1167062,1168065,109,,,,Sub1
task,mainTask,3,A,268,12,1,695,4,c,m,r,109,1170032,1170727,109,,,,Sub1
task,mainTask,3,A,269,13,1,574,2,c,m,r,109,1172704,1173278,109,,,,Sub1
task,mainTask,3,A,270,14,1,758,6,i,p,s,109,1175157,1175915,109,,,,Sub1
task,mainTask,3,A,271,15,1,677,8,i,p,r,109,1177834,1178511,109,,,,Sub1
task,mainTask,3,A,272,16,1,629,3,i,p,r,122,1180409,1181038,122,,,,Sub1
task,mainTask,3,A,273,17,1,533,6,i,p,r,109,1182911,1183444,109,,,,Sub1
task,mainTask,3,A,274,18,1,610,7,c,p,r,122,1185360,1185970,122,,,,Sub1
task,mainTask,3,A,275,19,1,589,8,i,p,r,109,1187924,1188513,109,,,,Sub1
task,mainTask,3,A,276,20,1,561,2,c,m,s,109,1190392,1190953,109,,,,Sub1
task,mainTask,3,A,277,21,1,929,1,i,m,r,109,1192896,1193825,109,,,,Sub1
task,mainTask,3,A,278,22,1,554,2,c,m,r,109,1195755,1196309,109,,,,Sub1
task,mainTask,3,A,279,23,1,644,3,i,m,r,109,1198287,1198931,109,,,,Sub1
task,mainTask,3,A,280,24,1,794,8,i,m,r,122,1200760,1201554,122,,,,Sub1
task,mainTask,3,A,281,25,1,490,3,i,m,r,109,1203419,1203909,109,,,,Sub1
task,mainTask,3,A,282,26,1,632,6,i,m,r,122,1205840,1206472,122,,,,Sub1
task,mainTask,3,A,283,27,1,511,3,i,m,r,109,1208338,1208849,109,,,,Sub1
task,mainTask,3,A,284,28,1,506,8,i,p,s,109,1210685,1211191,109,,,,Sub1
task,mainTask,3,A,285,29,1,720,6,i,m,s,122,1213022,1213742,122,,,,Sub1
task,mainTask,3,A,286,30,1,937,8,i,p,s,109,1215844,1216781,109,,,,Sub1
task,mainTask,3,A,287,31,1,812,6,i,m,s,122,1218720,1219532,122,,,,Sub1
task,mainTask,3,A,288,32,1,668,9,c,m,r,122,1221454,1222122,122,,,,Sub1
task,mainTask,3,A,289,33,1,546,6,i,m,r,122,1224189,1224735,122,,,,Sub1
task,mainTask,3,A,290,34,1,512,8,i,m,r,122,1226791,1227303,122,,,,Sub1
task,mainTask,3,A,291,35,1,612,3,i,m,r,109,1229276,1229888,109,,,,Sub1
task,mainTask,3,A,292,36,1,772,1,i,m,r,109,1231718,1232490,109,,,,Sub1
task,mainTask,3,A,293,37,1,927,6,i,m,r,122,1234426,1235353,122,,,,Sub1
task,mainTask,3,A,294,38,1,564,3,i,m,r,109,1237322,1237886,109,,,,Sub1
task,mainTask,3,A,295,39,1,519,6,i,m,r,122,1239763,1240282,122,,,,Sub1
task,mainTask,3,A,296,40,1,772,8,i,m,r,122,1242257,1243029,122,,,,Sub1
task,mainTask,3,A,297,41,1,736,3,i,m,r,109,1245009,1245745,109,,,,Sub1
task,mainTask,3,A,298,42,1,736,8,i,p,s,109,1247636,1248372,109,,,,Sub1
task,mainTask,3,A,299,43,1,826,6,i,m,s,122,1250263,1251089,122,,,,Sub1
task,mainTask,3,A,300,44,1,717,1,i,p,s,122,1253105,1253822,122,,,,Sub1
task,mainTask,3,A,301,45,1,585,3,i,p,r,122,1255654,1256239,122,,,,Sub1
task,mainTask,3,A,302,46,1,574,8,i,p,r,109,1258206,1258780,109,,,,Sub1
task,mainTask,3,A,303,47,1,734,9,c,m,s,122,1260768,1261502,122,,,,Sub1
task,mainTask,3,A,304,48,1,696,8,i,m,r,122,1263521,1264217,122,,,,Sub1
task,mainTask,3,A,305,49,1,796,2,c,m,r,109,1266180,1266976,109,,,,Sub1
task,mainTask,3,A,306,50,1,594,3,i,m,r,109,1268822,1269416,109,,,,Sub1
task,mainTask,3,A,307,51,1,611,6,i,m,r,122,1271350,1271961,122,,,,Sub1
task,mainTask,3,A,308,52,1,698,8,i,p,s,109,1274021,1274719,109,,,,Sub1
task,mainTask,3,A,309,53,1,551,3,i,p,r,122,1276560,1277111,122,,,,Sub1
task,mainTask,3,A,310,54,1,551,8,i,p,r,109,1279181,1279732,109,,,,Sub1
task,mainTask,3,A,311,55,1,814,6,i,p,r,109,1281621,1282435,109,,,,Sub1
task,mainTask,3,A,312,56,1,511,8,i,p,r,109,1284470,1284981,109,,,,Sub1
task,mainTask,3,A,313,57,1,529,2,c,p,r,109,1287023,1287552,109,,,,Sub1
task,mainTask,3,A,314,58,1,826,3,i,p,r,122,1289482,1290308,122,,,,Sub1
task,mainTask,3,A,315,59,1,563,7,c,p,r,122,1292375,1292938,122,,,,Sub1
task,mainTask,3,A,316,60,1,834,1,i,m,s,109,1294849,1295683,109,,,,Sub1
task,mainTask,3,A,317,61,1,762,8,i,m,r,122,1297672,1298434,122,,,,Sub1
task,mainTask,3,A,318,62,1,639,7,c,m,r,122,1300397,1301036,122,,,,Sub1
task,mainTask,3,A,319,63,1,621,3,i,p,s,122,1302919,1303540,122,,,,Sub1
task,mainTask,3,A,320,64,1,594,4,c,p,r,109,1305424,1306018,109,,,,Sub1
task,mainTask,3,A,321,65,1,1048,3,i,m,s,109,1308048,1309096,109,,,,Sub1
task,mainTask,3,A,322,66,1,531,7,c,m,r,122,1311081,1311612,122,,,,Sub1
task,mainTask,3,A,323,67,1,629,9,c,m,r,122,1313569,1314198,122,,,,Sub1
task,mainTask,3,A,324,68,1,591,3,i,m,r,109,1316216,1316807,109,,,,Sub1
task,mainTask,3,A,325,69,1,646,6,i,p,s,109,1318732,1319378,109,,,,Sub1
task,mainTask,3,A,326,70,1,541,8,i,p,r,109,1321257,1321798,109,,,,Sub1
task,mainTask,3,A,327,71,1,526,3,i,p,r,122,1323734,1324260,122,,,,Sub1
task,mainTask,3,A,328,72,1,658,6,i,p,r,109,1326284,1326942,109,,,,Sub1
task,mainTask,3,A,329,73,1,541,4,c,p,r,109,1328973,1329514,109,,,,Sub1
task,mainTask,3,A,330,74,1,666,1,i,p,r,122,1331556,1332222,122,,,,Sub1
task,mainTask,3,A,331,75,1,751,8,i,m,s,122,1334185,1334936,122,,,,Sub1
task,mainTask,3,A,332,76,1,782,2,c,m,r,109,1336913,1337695,109,,,,Sub1
task,mainTask,3,A,333,77,1,749,8,i,m,r,122,1339677,1340426,122,,,,Sub1
task,mainTask,3,A,334,78,1,750,4,c,m,r,109,1342393,1343143,109,,,,Sub1
task,mainTask,3,A,335,79,1,701,8,i,p,s,109,1345081,1345782,109,,,,Sub1
task,mainTask,3,A,336,80,1,536,3,i,p,r,122,1347710,1348246,122,,,,Sub1
task,mainTask,3,A,337,81,1,574,4,c,p,r,109,1350321,1350895,109,,,,Sub1
task,mainTask,3,A,338,82,1,556,1,i,p,r,122,1352778,1353334,122,,,,Sub1
task,mainTask,3,A,339,83,1,540,8,i,p,r,109,1355163,1355703,109,,,,Sub1
task,mainTask,3,A,340,84,1,605,1,i,p,r,122,1357528,1358133,122,,,,Sub1
task,mainTask,3,A,341,85,1,518,6,i,p,r,109,1360110,1360628,109,,,,Sub1
task,mainTask,3,A,342,86,1,877,8,i,m,s,122,1362658,1363535,122,,,,Sub1
task,mainTask,3,A,343,87,1,898,6,i,p,s,109,1365516,1366414,109,,,,Sub1
task,mainTask,3,A,344,88,1,674,3,i,p,r,122,1368393,1369067,122,,,,Sub1
task,mainTask,3,A,345,89,1,582,8,i,p,r,109,1371036,1371618,109,,,,Sub1
task,mainTask,3,A,346,90,1,655,6,i,p,r,109,1373660,1374315,109,,,,Sub1
task,mainTask,3,A,347,91,1,499,8,i,p,r,109,1376257,1376756,109,,,,Sub1
task,mainTask,3,A,348,92,1,530,4,c,p,r,109,1378690,1379220,109,,,,Sub1
task,mainTask,3,A,349,93,1,666,6,i,p,r,109,1381096,1381762,109,,,,Sub1
task,mainTask,3,A,350,94,1,887,3,i,m,s,109,1383802,1384689,109,,,,Sub1
task,mainTask,3,A,351,95,1,779,6,i,p,s,109,1386717,1387496,109,,,,Sub1
task,mainTask,3,A,352,96,1,609,1,i,p,r,122,1389433,1390042,122,,,,Sub1
task,mainTask,3,A,353,97,1,732,3,i,p,r,122,1392120,1392852,122,,,,Sub1
task,mainTask,3,A,354,98,1,834,8,i,m,s,122,1394927,1395761,122,,,,Sub1
task,mainTask,3,A,355,99,1,547,4,c,m,r,109,1397614,1398161,109,,,,Sub1
task,mainTask,3,A,356,100,1,743,8,i,p,s,109,1400137,1400880,109,,,,Sub1
task,mainTask,3,A,357,101,1,545,1,i,p,r,122,1402767,1403312,122,,,,Sub1
task,mainTask,3,A,358,102,1,504,4,c,p,r,109,1405239,1405743,109,,,,Sub1
task,mainTask,3,A,359,103,1,880,6,i,p,r,109,1407634,1408514,109,,,,Sub1
task,mainTask,3,A,360,104,1,516,4,c,p,r,109,1410498,1411014,109,,,,Sub1
task,mainTask,3,A,361,105,1,551,2,c,p,r,109,1413049,1413600,109,,,,Sub1
task,mainTask,3,A,362,106,1,805,6,i,m,s,122,1415537,1416342,122,,,,Sub1
task,mainTask,3,A,363,107,1,699,1,i,m,r,109,1418305,1419004,109,,,,Sub1
task,mainTask,3,A,364,108,1,662,6,i,m,r,122,1420980,1421642,122,,,,Sub1
task,mainTask,3,A,365,109,1,555,2,c,m,r,109,1423478,1424033,109,,,,Sub1
task,mainTask,3,A,366,110,0,562,6,i,m,r,109,1426010,1426572,122,,,,Sub1
task,mainTask,3,A,367,111,1,899,1,i,p,s,122,1428541,1429440,122,,,,Sub1
task,mainTask,3,A,368,112,1,665,6,i,p,r,109,1431469,1432134,109,,,,Sub1
task,mainTask,3,A,369,113,0,947,2,c,m,s,122,1433959,1434906,109,,,,Sub1
task,mainTask,3,A,370,114,1,683,9,c,m,r,122,1436839,1437522,122,,,,Sub1
task,mainTask,3,A,371,115,1,633,8,i,m,r,122,1439486,1440119,122,,,,Sub1
task,mainTask,3,A,372,116,1,583,1,i,m,r,109,1442086,1442669,109,,,,Sub1
task,mainTask,3,A,373,117,1,729,8,i,m,r,122,1444651,1445380,122,,,,Sub1
task,mainTask,3,A,374,118,1,539,6,i,m,r,122,1447443,1447982,122,,,,Sub1
task,mainTask,3,A,375,119,1,548,2,c,m,r,109,1449996,1450544,109,,,,Sub1
task,mainTask,3,A,376,120,1,609,7,c,m,r,122,1452530,1453139,122,,,,Sub1
task,mainTask,3,A,377,121,1,763,8,i,p,s,109,1455019,1455782,109,,,,Sub1
task,mainTask,3,A,378,122,1,538,3,i,p,r,122,1457720,1458258,122,,,,Sub1
task,mainTask,3,A,379,123,1,649,7,c,p,r,122,1460131,1460780,122,,,,Sub1
task,mainTask,3,A,380,124,1,824,1,i,m,s,109,1462618,1463442,109,,,,Sub1
task,mainTask,3,A,381,125,1,548,3,i,m,r,109,1465480,1466028,109,,,,Sub1
task,mainTask,3,A,382,126,1,544,6,i,m,r,122,1468050,1468594,122,,,,Sub1
task,mainTask,3,A,383,127,1,588,8,i,m,r,122,1470534,1471122,122,,,,Sub1
task,mainTask,3,A,384,128,1,559,6,i,m,r,122,1473007,1473566,122,,,,Sub1
feedback,blockBreak,3,A,,,,,,,,,,,,,1474938,1489999,15061,Sub1
task,mainTask,4,D,385,1,1,844,3,i,m,n,109,1493546,1494390,109,,,,Sub1
task,mainTask,4,D,386,2,1,542,2,c,m,r,109,1496267,1496809,109,,,,Sub1
task,mainTask,4,D,387,3,1,619,1,i,p,s,122,1498821,1499440,122,,,,Sub1
task,mainTask,4,D,388,4,1,695,3,i,m,s,109,1501368,1502063,109,,,,Sub1
task,mainTask,4,D,389,5,1,680,8,i,p,s,109,1504090,1504770,109,,,,Sub1
task,mainTask,4,D,390,6,1,584,2,c,m,s,109,1506814,1507398,109,,,,Sub1
task,mainTask,4,D,391,7,1,682,8,i,p,s,109,1509442,1510124,109,,,,Sub1
task,mainTask,4,D,392,8,1,876,4,c,p,r,109,1512052,1512928,109,,,,Sub1
task,mainTask,4,D,393,9,1,697,2,c,m,s,109,1515003,1515700,109,,,,Sub1
task,mainTask,4,D,394,10,1,1338,4,c,p,s,109,1517679,1519017,109,,,,Sub1
task,mainTask,4,D,395,11,1,690,7,c,m,s,122,1520945,1521635,122,,,,Sub1
task,mainTask,4,D,396,12,1,610,2,c,p,s,109,1523741,1524351,109,,,,Sub1
task,mainTask,4,D,397,13,1,826,8,i,m,s,122,1526179,1527005,122,,,,Sub1
task,mainTask,4,D,398,14,1,695,7,c,p,s,122,1528836,1529531,122,,,,Sub1
task,mainTask,4,D,399,15,1,552,2,c,m,s,109,1531553,1532105,109,,,,Sub1
task,mainTask,4,D,400,16,1,608,9,c,p,s,122,1534122,1534730,122,,,,Sub1
task,mainTask,4,D,401,17,1,698,7,c,m,s,122,1536797,1537495,122,,,,Sub1
task,mainTask,4,D,402,18,1,557,2,c,p,s,109,1539521,1540078,109,,,,Sub1
task,mainTask,4,D,403,19,1,714,4,c,m,s,109,1542101,1542815,109,,,,Sub1
task,mainTask,4,D,404,20,1,551,7,c,p,s,122,1544781,1545332,122,,,,Sub1
task,mainTask,4,D,405,21,1,667,9,c,m,s,122,1547312,1547979,122,,,,Sub1
task,mainTask,4,D,406,22,1,813,7,c,p,s,122,1549813,1550626,122,,,,Sub1
task,mainTask,4,D,407,23,1,637,3,i,m,s,109,1552615,1553252,109,,,,Sub1
task,mainTask,4,D,408,24,1,592,7,c,p,s,122,1555168,1555760,122,,,,Sub1
task,mainTask,4,D,409,25,1,590,4,c,m,s,109,1557828,1558418,109,,,,Sub1
task,mainTask,4,D,410,26,1,593,9,c,m,r,122,1560498,1561091,122,,,,Sub1
task,mainTask,4,D,411,27,1,550,7,c,p,s,122,1562930,1563480,122,,,,Sub1
task,mainTask,4,D,412,28,1,872,9,c,m,s,122,1565496,1566368,122,,,,Sub1
task,mainTask,4,D,413,29,1,650,1,i,p,s,122,1568377,1569027,122,,,,Sub1
task,mainTask,4,D,414,30,1,744,4,c,p,r,109,1570910,1571654,109,,,,Sub1
task,mainTask,4,D,415,31,1,617,9,c,m,s,122,1573575,1574192,122,,,,Sub1
task,mainTask,4,D,416,32,0,718,3,i,p,s,109,1576073,1576791,122,,,,Sub1
task,mainTask,4,D,417,33,1,609,4,c,p,r,109,1578823,1579432,109,,,,Sub1
task,mainTask,4,D,418,34,1,624,9,c,p,r,122,1581341,1581965,122,,,,Sub1
task,mainTask,4,D,419,35,1,611,7,c,p,r,122,1583947,1584558,122,,,,Sub1
task,mainTask,4,D,420,36,1,637,1,i,m,s,109,1586400,1587037,109,,,,Sub1
task,mainTask,4,D,421,37,1,595,7,c,p,s,122,1589053,1589648,122,,,,Sub1
task,mainTask,4,D,422,38,1,774,2,c,m,s,109,1591586,1592360,109,,,,Sub1
task,mainTask,4,D,423,39,1,532,7,c,p,s,122,1594204,1594736,122,,,,Sub1
task,mainTask,4,D,424,40,1,766,3,i,m,s,109,1596768,1597534,109,,,,Sub1
task,mainTask,4,D,425,41,1,595,9,c,m,r,122,1599365,1599960,122,,,,Sub1
task,mainTask,4,D,426,42,1,931,4,c,m,r,109,1601987,1602918,109,,,,Sub1
task,mainTask,4,D,427,43,1,587,7,c,m,r,122,1604758,1605345,122,,,,Sub1
task,mainTask,4,D,428,44,1,698,4,c,p,s,109,1607278,1607976,109,,,,Sub1
task,mainTask,4,D,429,45,1,726,2,c,m,s,109,1609965,1610691,109,,,,Sub1
task,mainTask,4,D,430,46,1,495,9,c,p,s,122,1612573,1613068,122,,,,Sub1
task,mainTask,4,D,431,47,1,793,1,i,p,r,122,1615030,1615823,122,,,,Sub1
task,mainTask,4,D,432,48,1,649,9,c,m,s,122,1617891,1618540,122,,,,Sub1
task,mainTask,4,D,433,49,1,597,2,c,p,s,109,1620609,1621206,109,,,,Sub1
task,mainTask,4,D,434,50,0,1031,7,c,m,s,109,1623185,1624216,122,,,,Sub1
task,mainTask,4,D,435,51,1,606,9,c,m,r,122,1626109,1626715,122,,,,Sub1
task,mainTask,4,D,436,52,1,817,1,i,m,r,109,1628733,1629550,109,,,,Sub1
task,mainTask,4,D,437,53,1,728,7,c,m,r,122,1631621,1632349,122,,,,Sub1
task,mainTask,4,D,438,54,1,546,1,i,p,s,122,1634188,1634734,122,,,,Sub1
task,mainTask,4,D,439,55,1,651,3,i,m,s,109,1636600,1637251,109,,,,Sub1
task,mainTask,4,D,440,56,1,675,7,c,m,r,122,1639233,1639908,122,,,,Sub1
task,mainTask,4,D,441,57,1,536,3,i,m,r,109,1641738,1642274,109,,,,Sub1
task,mainTask,4,D,442,58,1,690,2,c,p,s,109,1644115,1644805,109,,,,Sub1
task,mainTask,4,D,443,59,1,703,9,c,m,s,122,1646786,1647489,122,,,,Sub1
task,mainTask,4,D,444,60,1,871,2,c,p,s,109,1649489,1650360,109,,,,Sub1
task,mainTask,4,D,445,61,1,568,7,c,m,s,122,1652431,1652999,122,,,,Sub1
task,mainTask,4,D,446,62,1,661,9,c,p,s,122,1654875,1655536,122,,,,Sub1
task,mainTask,4,D,447,63,1,567,4,c,m,s,109,1657613,1658180,109,,,,Sub1
task,mainTask,4,D,448,64,1,608,7,c,p,s,122,1659979,1660587,122,,,,Sub1
task,mainTask,4,D,449,65,1,548,4,c,m,s,109,1662610,1663158,109,,,,Sub1
task,mainTask,4,D,450,66,1,721,2,c,p,s,109,1665094,1665815,109,,,,Sub1
task,mainTask,4,D,451,67,1,633,8,i,m,s,122,1667701,1668334,122,,,,Sub1
task,mainTask,4,D,452,68,1,946,3,i,p,s,122,1670405,1671351,122,,,,Sub1
task,mainTask,4,D,453,69,1,745,6,i,m,s,122,1673311,1674056,122,,,,Sub1
task,mainTask,4,D,454,70,1,596,9,c,p,s,122,1675982,1676578,122,,,,Sub1
task,mainTask,4,D,455,71,1,635,2,c,p,r,109,1678452,1679087,109,,,,Sub1
task,mainTask,4,D,456,72,1,566,7,c,m,s,122,1681018,1681584,122,,,,Sub1
task,mainTask,4,D,457,73,1,758,2,c,p,s,109,1683507,1684265,109,,,,Sub1
task,mainTask,4,D,458,74,1,788,4,c,m,s,109,1686259,1687047,109,,,,Sub1
task,mainTask,4,D,459,75,1,554,7,c,p,s,122,1688965,1689519,122,,,,Sub1
task,mainTask,4,D,460,76,1,795,1,i,m,s,109,1691346,1692141,109,,,,Sub1
task,mainTask,4,D,461,77,1,552,7,c,p,s,122,1694074,1694626,122,,,,Sub1
task,mainTask,4,D,462,78,1,694,1,i,m,s,109,1696563,1697257,109,,,,Sub1
task,mainTask,4,D,463,79,1,821,4,c,p,s,109,1699249,1700070,109,,,,Sub1
task,mainTask,4,D,464,80,1,1117,9,c,m,s,122,1701997,1703114,122,,,,Sub1
task,mainTask,4,D,465,81,1,754,7,c,p,s,122,1705141,1705895,122,,,,Sub1
task,mainTask,4,D,466,82,1,599,4,c,p,r,109,1707873,1708472,109,,,,Sub1
task,mainTask,4,D,467,83,1,749,7,c,m,s,122,1710545,1711294,122,,,,Sub1
task,mainTask,4,D,468,84,1,697,3,i,p,s,122,1713216,1713913,122,,,,Sub1
task,mainTask,4,D,469,85,1,713,6,i,m,s,122,1715782,1716495,122,,,,Sub1
task,mainTask,4,D,470,86,1,641,4,c,p,s,109,1718332,1718973,109,,,,Sub1
task,mainTask,4,D,471,87,1,721,6,i,m,s,122,1720903,1721624,122,,,,Sub1
task,mainTask,4,D,472,88,1,494,8,i,m,r,122,1723685,1724179,122,,,,Sub1
task,mainTask,4,D,473,89,1,579,7,c,p,s,122,1726019,1726598,122,,,,Sub1
task,mainTask,4,D,474,90,1,623,4,c,m,s,109,1728570,1729193,109,,,,Sub1
task,mainTask,4,D,475,91,1,653,7,c,m,r,122,1731173,1731826,122,,,,Sub1
task,mainTask,4,D,476,92,1,717,2,c,p,s,109,1733689,1734406,109,,,,Sub1
task,mainTask,4,D,477,93,1,833,7,c,m,s,122,1736273,1737106,122,,,,Sub1
task,mainTask,4,D,478,94,1,624,9,c,p,s,122,1739133,1739757,122,,,,Sub1
task,mainTask,4,D,479,95,1,571,2,c,p,r,109,1741682,1742253,109,,,,Sub1
task,mainTask,4,D,480,96,1,792,7,c,p,r,122,1744182,1744974,122,,,,Sub1
task,mainTask,4,D,481,97,1,556,9,c,p,r,122,1746936,1747492,122,,,,Sub1
task,mainTask,4,D,482,98,1,666,4,c,m,s,109,1749376,1750042,109,,,,Sub1
task,mainTask,4,D,483,99,1,895,2,c,p,s,109,1752109,1753004,109,,,,Sub1
task,mainTask,4,D,484,100,1,565,9,c,p,r,122,1754986,1755551,122,,,,Sub1
task,mainTask,4,D,485,101,1,825,7,c,m,s,122,1757428,1758253,122,,,,Sub1
task,mainTask,4,D,486,102,1,601,1,i,m,r,109,1760119,1760720,109,,,,Sub1
task,mainTask,4,D,487,103,1,825,6,i,p,s,109,1762705,1763530,109,,,,Sub1
task,mainTask,4,D,488,104,1,542,2,c,p,r,109,1765517,1766059,109,,,,Sub1
task,mainTask,4,D,489,105,1,739,9,c,m,s,122,1767893,1768632,122,,,,Sub1
task,mainTask,4,D,490,106,1,741,8,i,p,s,109,1770644,1771385,109,,,,Sub1
task,mainTask,4,D,491,107,1,583,1,i,p,r,122,1773380,1773963,122,,,,Sub1
task,mainTask,4,D,492,108,1,577,7,c,p,r,122,1776034,1776611,122,,,,Sub1
task,mainTask,4,D,493,109,1,532,2,c,m,s,109,1778584,1779116,109,,,,Sub1
task,mainTask,4,D,494,110,1,609,9,c,p,s,122,1781055,1781664,122,,,,Sub1
task,mainTask,4,D,495,111,1,525,7,c,p,r,122,1783732,1784257,122,,,,Sub1
task,mainTask,4,D,496,112,1,589,2,c,m,s,109,1786295,1786884,109,,,,Sub1
task,mainTask,4,D,497,113,1,607,1,i,p,s,122,1788767,1789374,122,,,,Sub1
task,mainTask,4,D,498,114,0,764,6,i,m,s,109,1791286,1792050,122,,,,Sub1
task,mainTask,4,D,499,115,1,794,2,c,p,s,109,1793885,1794679,109,,,,Sub1
task,mainTask,4,D,500,116,1,569,7,c,m,s,122,1796681,1797250,122,,,,Sub1
task,mainTask,4,D,501,117,1,600,4,c,m,r,109,1799264,1799864,109,,,,Sub1
task,mainTask,4,D,502,118,1,758,2,c,p,s,109,1801749,1802507,109,,,,Sub1
task,mainTask,4,D,503,119,1,697,7,c,m,s,122,1804498,1805195,122,,,,Sub1
task,mainTask,4,D,504,120,1,589,9,c,p,s,122,1807174,1807763,122,,,,Sub1
task,mainTask,4,D,505,121,1,581,4,c,m,s,109,1809617,1810198,109,,,,Sub1
task,mainTask,4,D,506,122,1,626,7,c,p,s,122,1812089,1812715,122,,,,Sub1
task,mainTask,4,D,507,123,1,880,6,i,m,s,122,1814637,1815517,122,,,,Sub1
task,mainTask,4,D,508,124,1,503,7,c,p,s,122,1817491,1817994,122,,,,Sub1
task,mainTask,4,D,509,125,1,722,9,c,m,s,122,1819966,1820688,122,,,,Sub1
task,mainTask,4,D,510,126,1,648,4,c,m,r,109,1822658,1823306,109,,,,Sub1
task,mainTask,4,D,511,127,1,818,9,c,m,r,122,1825350,1826168,122,,,,Sub1
task,mainTask,4,D,512,128,1,602,2,c,p,s,109,1828041,1828643,109,,,,Sub1
prac1-1,instructions,1,,,,,,,,,,,,,,0,111472,111472,Sub2
prac1-2,instructions,1,,,,,,,,,,,,,,111475,136295,24820,Sub2
task,pracTask,1,,1,1,0,821,8,c,p,n,122,139831,140652,109,,,,Sub2
task,pracTask,1,,2,2,1,910,1,c,p,r,122,142498,143408,122,,,,Sub2
task,pracTask,1,,3,3,1,611,3,c,p,r,122,145353,145964,122,,,,Sub2
task,pracTask,1,,4,4,1,592,7,i,p,r,122,148008,148600,122,,,,Sub2
task,pracTask,1,,5,5,1,764,2,i,p,r,109,150413,151177,109,,,,Sub2
task,pracTask,1,,6,6,1,597,4,i,p,r,109,153156,153753,109,,,,Sub2
task,pracTask,1,,7,7,1,535,1,c,p,r,122,155602,156137,122,,,,Sub2
task,pracTask,1,,8,8,1,624,2,i,p,r,109,158026,158650,109,,,,Sub2
prac1-2,pracFeedback,1,,,,,,,,,,,,,,159941,162658,2717,Sub2
prac2,instructions,1,,,,,,,,,,,,,,162658,174344,11686,Sub2
task,pracTask,1,,1,1,1,540,2,i,m,n,122,177850,178390,122,,,,Sub2
